,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-05-15,180.4199981689453,187.27999877929688,180.02000427246094,186.27000427246094,186.27000427246094,16746900,FB
1,2019-05-16,185.0500030517578,188.5800018310547,185.0500030517578,186.99000549316406,186.99000549316406,12953100,FB
2,2019-05-17,184.83999633789062,187.5800018310547,184.27999877929688,185.3000030517578,185.3000030517578,10485400,FB
3,2019-05-20,181.8800048828125,184.22999572753906,181.3699951171875,182.72000122070312,182.72000122070312,10352000,FB
4,2019-05-21,184.57000732421875,185.6999969482422,183.88999938964844,184.82000732421875,184.82000732421875,7502800,FB
5,2019-05-22,184.72999572753906,186.74000549316406,183.61000061035156,185.32000732421875,185.32000732421875,9213800,FB
6,2019-05-23,182.4199981689453,183.89999389648438,179.6699981689453,180.8699951171875,180.8699951171875,12768800,FB
7,2019-05-24,182.3300018310547,183.6300048828125,180.8300018310547,181.05999755859375,181.05999755859375,8807700,FB
8,2019-05-28,181.5399932861328,184.7100067138672,181.4499969482422,184.30999755859375,184.30999755859375,14843300,FB
9,2019-05-29,183.5,184.55999755859375,181.35000610351562,182.19000244140625,182.19000244140625,12797700,FB
10,2019-05-30,183.0800018310547,183.47999572753906,180.88999938964844,183.00999450683594,183.00999450683594,8581500,FB
11,2019-05-31,180.27999877929688,180.5399932861328,177.16000366210938,177.47000122070312,177.47000122070312,15226500,FB
12,2019-06-03,175.0,175.0500030517578,161.00999450683594,164.14999389648438,164.14999389648438,56059600,FB
13,2019-06-04,163.7100067138672,168.27999877929688,160.83999633789062,167.5,167.5,46044300,FB
14,2019-06-05,167.47999572753906,168.72000122070312,164.6300048828125,168.1699981689453,168.1699981689453,19758300,FB
15,2019-06-06,168.3000030517578,169.6999969482422,167.22999572753906,168.3300018310547,168.3300018310547,12446400,FB
16,2019-06-07,170.1699981689453,173.8699951171875,168.83999633789062,173.35000610351562,173.35000610351562,16917300,FB
17,2019-06-10,174.75,177.86000061035156,173.8000030517578,174.82000732421875,174.82000732421875,14767900,FB
18,2019-06-11,178.47999572753906,179.97999572753906,176.7899932861328,178.10000610351562,178.10000610351562,15266600,FB
19,2019-06-12,178.3800048828125,179.27000427246094,172.8800048828125,175.0399932861328,175.0399932861328,17699800,FB
20,2019-06-13,175.52999877929688,178.02999877929688,174.61000061035156,177.47000122070312,177.47000122070312,12253600,FB
21,2019-06-14,180.50999450683594,181.83999633789062,180.0,181.3300018310547,181.3300018310547,16773700,FB
22,2019-06-17,185.00999450683594,189.5,184.41000366210938,189.00999450683594,189.00999450683594,29459900,FB
23,2019-06-18,194.0,194.52999877929688,187.27999877929688,188.47000122070312,188.47000122070312,37571400,FB
24,2019-06-19,187.0,188.10000610351562,184.5500030517578,187.47999572753906,187.47999572753906,21417100,FB
25,2019-06-20,190.9499969482422,191.16000366210938,187.63999938964844,189.52999877929688,189.52999877929688,14635700,FB
26,2019-06-21,188.75,192.0,188.75,191.13999938964844,191.13999938964844,22751200,FB
27,2019-06-24,192.4199981689453,193.97999572753906,191.57000732421875,192.60000610351562,192.60000610351562,15509000,FB
28,2019-06-25,192.8800048828125,193.13999938964844,188.1300048828125,188.83999633789062,188.83999633789062,16750300,FB
29,2019-06-26,189.5399932861328,190.75999450683594,187.30999755859375,187.66000366210938,187.66000366210938,12808600,FB
30,2019-06-27,189.8800048828125,198.8800048828125,188.27000427246094,189.5,189.5,11159000,FB
31,2019-06-28,190.5500030517578,193.1999969482422,189.94000244140625,193.0,193.0,16378900,FB
32,2019-07-01,195.2100067138672,195.27999877929688,191.92999267578125,193.0,193.0,14181800,FB
33,2019-07-02,193.0,195.0,192.7100067138672,195.0,195.0,9050000,FB
34,2019-07-03,194.16000366210938,197.39999389648438,194.16000366210938,197.1999969482422,197.1999969482422,10246100,FB
35,2019-07-05,196.17999267578125,197.07000732421875,194.1699981689453,196.39999389648438,196.39999389648438,11164100,FB
36,2019-07-08,195.19000244140625,196.67999267578125,193.63999938964844,195.75999450683594,195.75999450683594,9723900,FB
37,2019-07-09,194.97000122070312,199.4600067138672,194.88999938964844,199.2100067138672,199.2100067138672,14698600,FB
38,2019-07-10,200.0,202.9600067138672,199.6699981689453,202.72999572753906,202.72999572753906,20571700,FB
39,2019-07-11,203.25999450683594,203.8000030517578,200.2100067138672,201.22999572753906,201.22999572753906,13678500,FB
40,2019-07-12,199.67999267578125,205.3000030517578,199.16000366210938,204.8699951171875,204.8699951171875,15366300,FB
41,2019-07-15,204.25,205.3300018310547,201.82000732421875,203.91000366210938,203.91000366210938,16030300,FB
42,2019-07-16,203.88999938964844,205.47000122070312,203.10000610351562,203.83999633789062,203.83999633789062,12132700,FB
43,2019-07-17,204.17999267578125,204.36000061035156,201.58999633789062,201.8000030517578,201.8000030517578,12083700,FB
44,2019-07-18,200.14999389648438,202.47000122070312,199.3800048828125,200.77999877929688,200.77999877929688,11937900,FB
45,2019-07-19,202.17999267578125,202.3300018310547,198.07000732421875,198.36000061035156,198.36000061035156,12098300,FB
46,2019-07-22,199.91000366210938,202.57000732421875,198.80999755859375,202.32000732421875,202.32000732421875,13589000,FB
47,2019-07-23,202.83999633789062,204.24000549316406,200.9600067138672,202.36000061035156,202.36000061035156,14583700,FB
48,2019-07-24,197.6300048828125,204.80999755859375,197.22000122070312,204.66000366210938,204.66000366210938,32532500,FB
49,2019-07-25,206.6999969482422,208.66000366210938,198.25999450683594,200.7100067138672,200.7100067138672,39889900,FB
50,2019-07-26,200.19000244140625,202.8800048828125,196.25,199.75,199.75,24434000,FB
51,2019-07-29,199.0,199.6300048828125,195.3000030517578,195.94000244140625,195.94000244140625,16530800,FB
52,2019-07-30,195.38999938964844,198.7100067138672,193.5,197.0399932861328,197.0399932861328,11903600,FB
53,2019-07-31,196.9499969482422,198.75999450683594,192.67999267578125,194.22999572753906,194.22999572753906,14593500,FB
54,2019-08-01,194.1699981689453,198.47000122070312,190.8800048828125,192.72999572753906,192.72999572753906,17777000,FB
55,2019-08-02,191.10000610351562,192.6199951171875,188.07000732421875,189.02000427246094,189.02000427246094,15297000,FB
56,2019-08-05,184.69000244140625,185.6699981689453,179.33999633789062,181.72999572753906,181.72999572753906,23086700,FB
57,2019-08-06,183.69000244140625,185.7899932861328,183.08999633789062,184.50999450683594,184.50999450683594,18035700,FB
58,2019-08-07,183.60000610351562,186.3699951171875,181.22000122070312,185.14999389648438,185.14999389648438,15833200,FB
59,2019-08-08,186.6199951171875,190.33999633789062,184.0500030517578,190.16000366210938,190.16000366210938,14828900,FB
60,2019-08-09,190.0,190.97999572753906,187.1199951171875,187.85000610351562,187.85000610351562,11058800,FB
61,2019-08-12,186.85000610351562,187.58999633789062,184.4600067138672,185.3699951171875,185.3699951171875,10930900,FB
62,2019-08-13,185.52000427246094,191.3800048828125,185.3699951171875,188.4499969482422,188.4499969482422,13577000,FB
63,2019-08-14,185.8000030517578,185.99000549316406,179.30999755859375,179.7100067138672,179.7100067138672,18903700,FB
64,2019-08-15,180.9499969482422,183.1999969482422,180.02999877929688,182.58999633789062,182.58999633789062,12925900,FB
65,2019-08-16,183.75,185.10000610351562,182.36000061035156,183.6999969482422,183.6999969482422,12654600,FB
66,2019-08-19,186.00999450683594,187.5,184.85000610351562,186.1699981689453,186.1699981689453,9691200,FB
67,2019-08-20,185.4499969482422,186.0,182.38999938964844,183.80999755859375,183.80999755859375,10083400,FB
68,2019-08-21,185.0,185.89999389648438,183.13999938964844,183.5500030517578,183.5500030517578,8398200,FB
69,2019-08-22,183.42999267578125,184.11000061035156,179.91000366210938,182.0399932861328,182.0399932861328,10821400,FB
70,2019-08-23,180.83999633789062,183.1300048828125,176.66000366210938,177.75,177.75,17323400,FB
71,2019-08-26,179.39999389648438,180.5,178.24000549316406,180.36000061035156,180.36000061035156,8773600,FB
72,2019-08-27,181.92999267578125,184.0399932861328,181.00999450683594,181.3000030517578,181.3000030517578,14399600,FB
73,2019-08-28,180.52999877929688,181.9499969482422,178.9199981689453,181.75999450683594,181.75999450683594,9386100,FB
74,2019-08-29,183.77000427246094,186.0800018310547,183.47000122070312,185.57000732421875,185.57000732421875,10128700,FB
75,2019-08-30,186.77999877929688,186.8000030517578,183.4600067138672,185.6699981689453,185.6699981689453,10774500,FB
76,2019-09-03,184.0,185.6699981689453,182.11000061035156,182.38999938964844,182.38999938964844,9779400,FB
77,2019-09-04,184.64999389648438,187.75,183.88999938964844,187.13999938964844,187.13999938964844,11308000,FB
78,2019-09-05,188.52999877929688,191.36000061035156,187.94000244140625,190.89999389648438,190.89999389648438,13876700,FB
79,2019-09-06,190.2100067138672,190.2100067138672,186.35000610351562,187.49000549316406,187.49000549316406,15226800,FB
80,2019-09-09,187.72999572753906,188.97999572753906,185.85000610351562,188.75999450683594,188.75999450683594,14722400,FB
81,2019-09-10,187.44000244140625,188.10000610351562,184.5500030517578,186.1699981689453,186.1699981689453,15455900,FB
82,2019-09-11,186.4600067138672,189.44000244140625,186.0800018310547,188.49000549316406,188.49000549316406,11761700,FB
83,2019-09-12,189.86000061035156,190.92999267578125,187.22999572753906,187.47000122070312,187.47000122070312,11419800,FB
84,2019-09-13,187.3300018310547,187.97000122070312,186.5399932861328,187.19000244140625,187.19000244140625,11441100,FB
85,2019-09-16,186.92999267578125,187.7899932861328,185.77000427246094,186.22000122070312,186.22000122070312,8444800,FB
86,2019-09-17,186.66000366210938,188.32000732421875,185.5399932861328,188.0800018310547,188.0800018310547,9671100,FB
87,2019-09-18,188.08999633789062,189.0800018310547,186.00999450683594,188.13999938964844,188.13999938964844,9681900,FB
88,2019-09-19,188.66000366210938,191.10000610351562,188.14999389648438,190.13999938964844,190.13999938964844,10392700,FB
89,2019-09-20,190.66000366210938,193.10000610351562,188.1199951171875,189.92999267578125,189.92999267578125,19934200,FB
90,2019-09-23,189.33999633789062,190.10000610351562,185.2100067138672,186.82000732421875,186.82000732421875,13327600,FB
91,2019-09-24,187.97999572753906,188.0399932861328,180.38999938964844,181.27999877929688,181.27999877929688,18546600,FB
92,2019-09-25,181.4499969482422,183.4199981689453,177.8699951171875,182.8000030517578,182.8000030517578,18068300,FB
93,2019-09-26,181.3300018310547,181.39999389648438,177.6699981689453,180.11000061035156,180.11000061035156,16083300,FB
94,2019-09-27,180.49000549316406,180.75999450683594,175.66000366210938,177.10000610351562,177.10000610351562,14656200,FB
95,2019-09-30,177.8699951171875,178.6699981689453,176.85000610351562,178.0800018310547,178.0800018310547,10740000,FB
96,2019-10-01,179.14999389648438,179.83999633789062,174.8800048828125,175.80999755859375,175.80999755859375,17073000,FB
97,2019-10-02,174.83999633789062,176.52999877929688,173.08999633789062,174.60000610351562,174.60000610351562,16151700,FB
98,2019-10-03,175.57000732421875,179.83999633789062,173.6300048828125,179.3800048828125,179.3800048828125,16086300,FB
99,2019-10-04,179.5500030517578,180.97999572753906,178.10000610351562,180.4499969482422,180.4499969482422,10430200,FB
100,2019-10-07,180.0,181.17999267578125,178.08999633789062,179.67999267578125,179.67999267578125,9178300,FB
101,2019-10-08,178.25999450683594,180.3699951171875,177.72000122070312,177.75,177.75,9466900,FB
